country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Bolivia,496k,507k,516k,524k,532k,542k,555k,565k,573k,581k,592k,607k,619k,630k,642k,655k,672k,686k,698k,710k,724k,743k,759k,774k,789k,805k,825k,842k,857k,870k,883k,901k,914k,923k,933k,946k,962k,979k,996k,1.01M,1.03M,1.05M,1.07M,1.08M,1.09M,1.1M,1.11M,1.12M,1.13M,1.14M,1.15M,1.17M,1.18M,1.18M,1.19M,1.19M,1.2M,1.2M,1.2M,1.19M,1.19M,1.19M,1.19M,1.19M,1.2M,1.2M,1.2M,1.2M,1.19M,1.19M,1.19M,1.18M,1.19M,1.19M,1.2M,1.2M,1.21M,1.21M,1.21M,1.21M,1.21M,1.21M,1.21M,1.2M,1.2M,1.2M,1.2M,1.19M,1.19M,1.19M,1.18M,1.18M,1.18M,1.17M,1.17M,1.16M,1.16M,1.15M,1.15M,1.14M,1.14M,1.13M,1.13M,1.12M,1.12M,1.11M,1.11M,1.1M,1.1M,1.09M,1.09M,1.09M,1.08M,1.08M,1.07M,1.06M,1.06M,1.05M,1.04M,1.04M,1.03M,1.03M,1.02M,1.01M,1.01M,999k,993k,987k,980k,974k,968k,962k,957k,952k,946k,940k,936k,930k,924k,918k,912k,907k,902k,897k,892k,886k,881k,876k,871k,864k,858k
Brazil,8.98M,9.44M,9.82M,10.2M,10.5M,10.8M,11.1M,11.5M,11.7M,12M,12.4M,12.7M,13.1M,13.4M,13.8M,14M,14.4M,14.6M,14.6M,14.7M,14.7M,14.8M,14.8M,14.9M,15.1M,15.2M,15.5M,15.8M,16.1M,16.5M,16.8M,17.3M,17.7M,17.9M,18.1M,18.2M,18.4M,18.3M,18.1M,17.9M,17.8M,17.5M,17.4M,17.4M,17.4M,17.4M,17.5M,17.5M,17.5M,17.5M,17.4M,17.4M,17.2M,17M,16.6M,16.3M,16M,15.6M,15.4M,15.2M,15M,14.8M,14.7M,14.7M,14.7M,14.6M,14.7M,14.7M,14.7M,14.6M,14.5M,14.4M,14.2M,14M,13.8M,13.7M,13.4M,13.2M,13.1M,12.9M,12.8M,12.7M,12.5M,12.4M,12.3M,12.1M,12M,11.9M,11.8M,11.6M,11.5M,11.4M,11.3M,11.2M,11.1M,11M,10.9M,10.9M,10.8M,10.7M,10.7M,10.6M,10.5M,10.4M,10.4M,10.3M,10.2M,10.1M,10M,9.95M,9.87M,9.79M,9.72M,9.64M,9.57M,9.49M,9.42M,9.35M,9.27M,9.2M,9.12M,9.06M,9M,8.94M,8.88M,8.82M,8.78M,8.72M,8.67M,8.61M,8.55M,8.5M,8.46M,8.41M,8.36M,8.31M,8.26M,8.22M,8.16M,8.11M,8.05M,8.01M,7.96M,7.92M,7.87M,7.82M,7.78M,7.74M,7.69M,7.63M,7.58M
Barbados,26k,27.5k,28.5k,29.5k,30.4k,30.9k,31.2k,31.6k,31.9k,32.2k,32.4k,33k,33.3k,33.3k,33k,32.5k,31.8k,30.6k,29k,27.5k,26.2k,24.4k,23.4k,22.8k,22.4k,22k,22.9k,23k,22.5k,22.1k,22k,20.8k,20.5k,20.8k,21.1k,21.2k,21.7k,21.6k,21.2k,20.8k,20.5k,20.1k,19.9k,19.9k,19.8k,19.6k,19.5k,19.3k,19.1k,18.9k,18.7k,18.3k,18.1k,18.1k,18.2k,18.1k,18.2k,18.2k,18k,17.9k,17.6k,17.1k,16.7k,16.2k,15.9k,15.5k,15.2k,15.1k,15.1k,15.1k,15.1k,15.3k,15.3k,15.2k,15.1k,15k,15k,15k,15k,15k,15k,15k,14.9k,14.9k,14.8k,14.7k,14.6k,14.5k,14.3k,14.2k,14k,13.9k,13.7k,13.5k,13.4k,13.2k,13.1k,12.9k,12.8k,12.7k,12.6k,12.5k,12.5k,12.4k,12.3k,12.3k,12.3k,12.2k,12.2k,12.2k,12.1k,12.1k,12.1k,12k,12k,11.9k,11.8k,11.8k,11.7k,11.6k,11.5k,11.4k,11.3k,11.2k,11.1k,11k,11k,10.9k,10.8k,10.7k,10.6k,10.5k,10.5k,10.4k,10.3k,10.3k,10.2k,10.2k,10.1k,10.1k,10k,10000,9960,9920,9870,9810,9770,9720,9660,9610,9530
Brunei,6670,7590,9000,10.4k,11.6k,12.6k,14.1k,14.9k,15.3k,15.7k,16.1k,16.2k,16.7k,17.4k,18.1k,18.7k,19.2k,19.5k,19.8k,20.2k,20.8k,21.4k,22.4k,23.6k,24.8k,25.8k,27.1k,27.8k,28.1k,28.4k,28.7k,29.1k,29.6k,30.2k,30.9k,31.5k,31.8k,32.3k,32.8k,33.4k,34.1k,34.6k,35.4k,36.3k,37.1k,37.5k,37.6k,37.2k,36.5k,35.6k,34.9k,34.5k,34.1k,33.7k,33.4k,32.9k,32.6k,32.1k,31.6k,31.3k,31.4k,31.4k,32.1k,33.3k,34.3k,34.7k,35.7k,35.3k,34.1k,32.6k,31.7k,30.1k,29.5k,29.5k,29.7k,29.5k,29.6k,29.3k,28.8k,28.2k,27.7k,27.3k,27k,26.7k,26.5k,26.2k,26k,25.8k,25.6k,25.5k,25.3k,25.3k,25.2k,25.1k,25k,24.9k,24.8k,24.7k,24.6k,24.4k,24.3k,24.1k,23.8k,23.6k,23.3k,23.1k,22.8k,22.6k,22.3k,22.1k,21.9k,21.7k,21.5k,21.3k,21.1k,20.9k,20.7k,20.6k,20.4k,20.3k,20.2k,20.1k,20k,19.9k,19.8k,19.7k,19.7k,19.6k,19.5k,19.4k,19.3k,19.2k,19.1k,19k,18.9k,18.7k,18.6k,18.4k,18.3k,18.2k,18k,17.9k,17.7k,17.6k,17.4k,17.3k,17.2k,17.1k,17k,16.9k,16.8k
Bhutan,31.8k,32.2k,31.8k,31.5k,31.5k,32k,32.4k,33.5k,35k,36.6k,38k,40.1k,41.4k,42.3k,43.1k,44.5k,46k,47.7k,49.6k,51.5k,53.5k,55.7k,57.6k,59.2k,60.9k,62.7k,64.7k,66.6k,68.4k,70.2k,71.8k,73.9k,75.5k,76.8k,78.3k,80.2k,82.5k,84.9k,87.2k,88.7k,88.8k,89.3k,88.3k,86.4k,84.3k,83.2k,81.6k,80.2k,79.3k,78.5k,77.6k,76.4k,75.1k,73.9k,72.7k,71.5k,70.6k,69.7k,68.8k,67.9k,67k,66.1k,65k,63.8k,62.8k,62.3k,61.8k,62.1k,62.8k,63.6k,63.9k,64.7k,64.4k,63.3k,62.1k,61.1k,59.6k,58.6k,58k,57.3k,56.4k,55.5k,54.5k,53.5k,52.4k,51.4k,50.5k,49.6k,48.7k,47.9k,47.1k,46.5k,45.9k,45.4k,45k,44.5k,44.3k,44k,43.7k,43.3k,43k,42.7k,42.4k,42k,41.5k,41.1k,40.6k,40.2k,39.6k,39.1k,38.5k,37.9k,37.4k,36.8k,36.3k,35.7k,35.2k,34.6k,34.1k,33.6k,33.1k,32.7k,32.3k,31.9k,31.5k,31.2k,30.9k,30.6k,30.3k,30k,29.7k,29.5k,29.2k,29k,28.7k,28.3k,28.1k,27.8k,27.4k,27.1k,26.7k,26.3k,26k,25.6k,25.3k,24.9k,24.5k,24.2k,23.8k,23.5k,23.1k
Botswana,62.2k,66.4k,72.6k,78.2k,82.6k,85.8k,91.2k,93.5k,94.1k,94.5k,95.8k,96.2k,97.9k,101k,104k,106k,109k,112k,114k,116k,120k,123k,127k,131k,135k,140k,146k,153k,160k,166k,173k,179k,185k,191k,196k,200k,204k,207k,208k,209k,209k,210k,212k,214k,216k,217k,219k,219k,218k,217k,217k,218k,220k,225k,229k,234k,240k,245k,248k,251k,253k,256k,259k,263k,265k,268k,271k,272k,272k,272k,272k,270k,269k,268k,267k,266k,265k,265k,266k,266k,267k,268k,269k,270k,271k,272k,273k,274k,275k,276k,276k,277k,277k,277k,276k,276k,275k,274k,273k,272k,271k,270k,269k,268k,267k,266k,265k,264k,263k,262k,261k,260k,260k,259k,259k,258k,258k,257k,257k,256k,255k,254k,253k,252k,251k,250k,249k,248k,247k,246k,245k,244k,243k,242k,241k,240k,239k,238k,237k,236k,235k,234k,233k,233k,232k,231k,230k,230k,229k,228k,227k
Central African Republic,190k,195k,200k,204k,209k,213k,221k,226k,230k,234k,238k,244k,249k,254k,259k,265k,272k,279k,284k,290k,295k,303k,309k,313k,318k,324k,331k,338k,345k,354k,365k,378k,392k,407k,422k,434k,450k,461k,469k,477k,488k,497k,507k,517k,528k,540k,554k,568k,584k,598k,613k,632k,648k,660k,672k,683k,699k,712k,723k,730k,732k,739k,739k,736k,731k,731k,729k,727k,727k,731k,738k,746k,756k,770k,784k,799k,818k,833k,843k,853k,863k,874k,882k,890k,896k,901k,905k,908k,909k,910k,911k,911k,911k,911k,910k,910k,911k,911k,911k,911k,911k,913k,913k,913k,912k,911k,912k,912k,912k,911k,910k,910k,910k,908k,907k,905k,904k,902k,899k,895k,892k,889k,886k,882k,878k,873k,870k,866k,861k,856k,852k,848k,844k,839k,835k,830k,827k,823k,819k,815k,811k,808k,804k,799k,794k,789k,785k,781k,777k,772k,767k
Canada,1.64M,1.7M,1.74M,1.8M,1.87M,1.94M,1.99M,2.05M,2.12M,2.18M,2.22M,2.26M,2.28M,2.29M,2.27M,2.24M,2.19M,2.12M,2.03M,1.94M,1.88M,1.79M,1.75M,1.75M,1.76M,1.76M,1.79M,1.8M,1.79M,1.78M,1.78M,1.79M,1.8M,1.81M,1.82M,1.84M,1.85M,1.87M,1.89M,1.9M,1.92M,1.93M,1.95M,1.97M,1.98M,1.97M,1.97M,1.94M,1.88M,1.83M,1.79M,1.73M,1.7M,1.69M,1.7M,1.71M,1.74M,1.77M,1.82M,1.85M,1.89M,1.93M,1.94M,1.95M,1.94M,1.95M,1.92M,1.93M,1.95M,1.98M,1.99M,2.01M,2.01M,2.01M,2M,2M,2M,2M,2.01M,2.01M,2.02M,2.02M,2.02M,2.03M,2.03M,2.04M,2.04M,2.05M,2.06M,2.07M,2.08M,2.09M,2.1M,2.12M,2.14M,2.15M,2.16M,2.18M,2.19M,2.21M,2.22M,2.23M,2.24M,2.26M,2.27M,2.28M,2.28M,2.29M,2.3M,2.32M,2.33M,2.33M,2.34M,2.36M,2.37M,2.38M,2.38M,2.39M,2.41M,2.42M,2.43M,2.44M,2.45M,2.46M,2.48M,2.49M,2.5M,2.51M,2.53M,2.54M,2.56M,2.57M,2.58M,2.6M,2.61M,2.62M,2.63M,2.64M,2.66M,2.67M,2.68M,2.69M,2.7M,2.72M,2.73M,2.74M,2.75M,2.76M,2.78M,2.79M,2.8M
Switzerland,422k,418k,412k,409k,410k,412k,404k,406k,415k,426k,439k,456k,472k,485k,496k,505k,517k,521k,519k,513k,505k,495k,483k,469k,453k,435k,412k,393k,376k,363k,355k,352k,353k,357k,362k,367k,376k,379k,379k,379k,383k,387k,396k,408k,419k,424k,426k,424k,417k,408k,400k,389k,380k,373k,368k,365k,363k,365k,370k,376k,383k,394k,404k,412k,419k,426k,432k,439k,444k,449k,452k,453k,455k,455k,455k,454k,451k,450k,450k,449k,448k,446k,444k,443k,441k,440k,438k,437k,437k,438k,439k,439k,441k,443k,445k,448k,451k,454k,457k,461k,464k,467k,469k,472k,475k,477k,478k,480k,481k,483k,483k,483k,483k,483k,483k,483k,482k,482k,482k,483k,483k,483k,484k,485k,486k,487k,488k,490k,492k,494k,496k,497k,499k,502k,504k,506k,508k,510k,512k,514k,516k,516k,518k,519k,521k,521k,521k,522k,523k,524k,524k
Chile,954k,987k,1.03M,1.06M,1.1M,1.12M,1.16M,1.18M,1.2M,1.21M,1.22M,1.23M,1.25M,1.27M,1.29M,1.3M,1.31M,1.32M,1.31M,1.31M,1.3M,1.29M,1.29M,1.28M,1.28M,1.28M,1.28M,1.28M,1.29M,1.29M,1.29M,1.3M,1.3M,1.3M,1.3M,1.31M,1.32M,1.34M,1.37M,1.39M,1.42M,1.45M,1.46M,1.47M,1.47M,1.46M,1.45M,1.42M,1.39M,1.36M,1.32M,1.28M,1.25M,1.23M,1.22M,1.21M,1.21M,1.21M,1.21M,1.22M,1.22M,1.24M,1.25M,1.25M,1.25M,1.24M,1.23M,1.22M,1.2M,1.18M,1.16M,1.13M,1.12M,1.12M,1.11M,1.1M,1.1M,1.09M,1.07M,1.05M,1.04M,1.02M,1.02M,1.01M,1.01M,1.01M,1.01M,1000k,993k,986k,980k,974k,971k,969k,967k,964k,963k,960k,957k,953k,948k,943k,938k,931k,925k,917k,909k,902k,895k,888k,881k,874k,868k,863k,857k,852k,848k,844k,840k,836k,832k,830k,827k,824k,821k,818k,815k,813k,810k,807k,804k,802k,799k,797k,794k,791k,788k,785k,781k,777k,772k,768k,764k,760k,756k,752k,749k,745k,742k,739k,736k
China,76.5M,84.6M,93.4M,100M,103M,104M,107M,106M,102M,98.5M,97.3M,93.6M,95.3M,101M,108M,114M,122M,128M,131M,134M,136M,138M,138M,136M,132M,128M,122M,116M,110M,105M,102M,97.2M,95.9M,97.2M,100M,105M,112M,119M,127M,131M,133M,136M,130M,120M,109M,101M,87.3M,83M,85.1M,88.1M,88.7M,92.2M,91.7M,88.3M,84.8M,83.1M,81.9M,81.8M,82.7M,83.9M,84.6M,85.7M,86.4M,86.7M,86.9M,86.9M,86.9M,86.5M,85.9M,85M,83.9M,82.4M,80.9M,79.4M,77.8M,76.3M,74.7M,73.5M,72.6M,71.8M,71M,70.7M,70.2M,69.6M,69.1M,68.7M,68.5M,68.3M,68M,67.7M,67.5M,67.3M,67.2M,67M,66.8M,66.6M,66.3M,66M,65.6M,65.1M,64.6M,64.1M,63.6M,63.2M,62.7M,62.3M,61.8M,61.4M,60.9M,60.4M,59.9M,59.5M,59.1M,58.7M,58.4M,58M,57.7M,57.4M,57.1M,56.8M,56.5M,56.3M,56.1M,55.8M,55.5M,55.2M,54.9M,54.7M,54.4M,54.1M,53.8M,53.5M,53.2M,52.9M,52.5M,52.2M,51.9M,51.6M,51.2M,50.9M,50.5M,50.2M,49.9M,49.6M,49.3M,48.9M,48.7M,48.4M,48.2M,47.9M,47.6M
Cote d'Ivoire,453k,469k,496k,523k,547k,572k,608k,629k,641k,654k,675k,696k,720k,748k,778k,809k,843k,874k,904k,938k,980k,1.02M,1.07M,1.12M,1.18M,1.24M,1.3M,1.37M,1.43M,1.5M,1.57M,1.63M,1.69M,1.75M,1.8M,1.85M,1.9M,1.96M,2.01M,2.07M,2.13M,2.2M,2.26M,2.33M,2.39M,2.46M,2.54M,2.61M,2.69M,2.75M,2.81M,2.9M,2.96M,3.01M,3.06M,3.11M,3.16M,3.2M,3.24M,3.28M,3.34M,3.39M,3.46M,3.54M,3.62M,3.71M,3.81M,3.89M,3.97M,4.05M,4.13M,4.22M,4.3M,4.37M,4.45M,4.52M,4.6M,4.68M,4.75M,4.82M,4.9M,4.97M,5.05M,5.11M,5.18M,5.25M,5.32M,5.39M,5.46M,5.53M,5.6M,5.68M,5.75M,5.82M,5.88M,5.95M,6.02M,6.09M,6.16M,6.22M,6.28M,6.35M,6.42M,6.48M,6.53M,6.59M,6.66M,6.71M,6.77M,6.82M,6.87M,6.93M,6.98M,7.03M,7.08M,7.12M,7.18M,7.22M,7.27M,7.31M,7.35M,7.4M,7.44M,7.48M,7.51M,7.55M,7.59M,7.63M,7.66M,7.69M,7.72M,7.75M,7.78M,7.8M,7.82M,7.84M,7.86M,7.88M,7.9M,7.91M,7.92M,7.94M,7.95M,7.96M,7.97M,7.98M,7.99M,8M,8M,7.99M,7.99M
Cameroon,672k,692k,708k,722k,735k,749k,769k,783k,796k,810k,830k,853k,878k,905k,934k,964k,1M,1.03M,1.06M,1.09M,1.13M,1.17M,1.2M,1.24M,1.28M,1.32M,1.37M,1.42M,1.47M,1.52M,1.57M,1.64M,1.7M,1.76M,1.83M,1.89M,1.97M,2.03M,2.09M,2.14M,2.19M,2.25M,2.3M,2.34M,2.38M,2.43M,2.47M,2.51M,2.55M,2.59M,2.65M,2.72M,2.79M,2.87M,2.95M,3.04M,3.14M,3.23M,3.31M,3.38M,3.46M,3.55M,3.62M,3.69M,3.76M,3.82M,3.89M,3.95M,4M,4.06M,4.12M,4.17M,4.23M,4.29M,4.35M,4.41M,4.48M,4.55M,4.61M,4.67M,4.73M,4.8M,4.87M,4.93M,4.98M,5.04M,5.11M,5.17M,5.23M,5.29M,5.35M,5.41M,5.47M,5.52M,5.57M,5.63M,5.68M,5.74M,5.79M,5.84M,5.88M,5.94M,5.98M,6.02M,6.06M,6.09M,6.14M,6.18M,6.22M,6.26M,6.29M,6.34M,6.38M,6.41M,6.45M,6.48M,6.52M,6.55M,6.58M,6.61M,6.64M,6.67M,6.7M,6.73M,6.75M,6.77M,6.8M,6.82M,6.84M,6.85M,6.86M,6.88M,6.89M,6.9M,6.91M,6.92M,6.93M,6.95M,6.96M,6.96M,6.97M,6.98M,6.98M,6.97M,6.96M,6.95M,6.95M,6.94M,6.94M,6.95M,6.95M
"Congo, Dem. Rep.",2.17M,2.21M,2.23M,2.26M,2.29M,2.34M,2.39M,2.46M,2.52M,2.6M,2.68M,2.78M,2.86M,2.93M,3.01M,3.1M,3.21M,3.31M,3.4M,3.5M,3.6M,3.72M,3.83M,3.92M,4.03M,4.14M,4.28M,4.41M,4.53M,4.66M,4.78M,4.93M,5.06M,5.19M,5.32M,5.46M,5.64M,5.79M,5.94M,6.12M,6.35M,6.62M,6.9M,7.19M,7.46M,7.69M,7.94M,8.13M,8.29M,8.45M,8.67M,8.93M,9.21M,9.52M,9.85M,10.2M,10.6M,11M,11.4M,11.7M,12.1M,12.6M,13M,13.4M,13.7M,14.1M,14.5M,14.9M,15.2M,15.5M,15.8M,16.2M,16.5M,16.8M,17.1M,17.5M,17.8M,18.2M,18.5M,18.8M,19.2M,19.5M,19.9M,20.2M,20.5M,20.9M,21.2M,21.5M,21.8M,22.1M,22.3M,22.6M,22.9M,23.1M,23.4M,23.6M,23.8M,24M,24.2M,24.3M,24.5M,24.7M,24.9M,25M,25.2M,25.3M,25.5M,25.6M,25.8M,25.9M,26M,26.2M,26.3M,26.4M,26.5M,26.6M,26.7M,26.8M,26.8M,26.9M,27M,27M,27.1M,27.1M,27.2M,27.2M,27.2M,27.2M,27.2M,27.2M,27.2M,27.2M,27.2M,27.1M,27M,27M,26.9M,26.9M,26.8M,26.8M,26.7M,26.7M,26.7M,26.6M,26.5M,26.4M,26.4M,26.3M,26.3M,26.2M,26.1M
"Congo, Rep.",132k,135k,139k,143k,146k,150k,155k,159k,163k,167k,172k,178k,183k,189k,195k,202k,210k,217k,224k,231k,239k,247k,256k,264k,272k,281k,290k,300k,308k,317k,325k,333k,340k,345k,351k,357k,363k,370k,377k,386k,394k,403k,412k,422k,432k,443k,455k,468k,481k,496k,511k,527k,543k,558k,575k,595k,616k,638k,662k,684k,703k,726k,743k,757k,768k,780k,789k,797k,805k,813k,822k,829k,840k,854k,869k,884k,902k,919k,935k,951k,968k,987k,1.01M,1.02M,1.04M,1.06M,1.08M,1.09M,1.11M,1.13M,1.14M,1.16M,1.17M,1.19M,1.2M,1.22M,1.23M,1.24M,1.26M,1.27M,1.28M,1.3M,1.31M,1.32M,1.33M,1.35M,1.36M,1.37M,1.38M,1.4M,1.41M,1.42M,1.44M,1.45M,1.46M,1.47M,1.49M,1.5M,1.51M,1.52M,1.53M,1.54M,1.55M,1.56M,1.57M,1.58M,1.59M,1.6M,1.61M,1.62M,1.62M,1.63M,1.64M,1.65M,1.65M,1.66M,1.66M,1.67M,1.68M,1.68M,1.69M,1.69M,1.69M,1.7M,1.7M,1.7M,1.71M,1.71M,1.71M,1.72M,1.72M
Colombia,2.11M,2.19M,2.28M,2.38M,2.48M,2.58M,2.69M,2.79M,2.88M,2.96M,3.06M,3.16M,3.26M,3.36M,3.44M,3.52M,3.59M,3.63M,3.65M,3.65M,3.65M,3.62M,3.59M,3.56M,3.54M,3.54M,3.55M,3.61M,3.69M,3.78M,3.85M,3.96M,4.01M,4.02M,4.03M,4.05M,4.06M,4.08M,4.11M,4.15M,4.2M,4.24M,4.3M,4.36M,4.41M,4.44M,4.49M,4.48M,4.44M,4.39M,4.36M,4.3M,4.27M,4.26M,4.25M,4.21M,4.17M,4.1M,4.01M,3.91M,3.83M,3.74M,3.69M,3.67M,3.67M,3.67M,3.69M,3.72M,3.73M,3.73M,3.71M,3.71M,3.67M,3.61M,3.53M,3.47M,3.4M,3.34M,3.31M,3.29M,3.26M,3.23M,3.19M,3.16M,3.12M,3.08M,3.06M,3.03M,3M,2.97M,2.94M,2.91M,2.89M,2.86M,2.84M,2.82M,2.8M,2.78M,2.76M,2.74M,2.72M,2.71M,2.68M,2.66M,2.64M,2.61M,2.59M,2.57M,2.55M,2.53M,2.51M,2.49M,2.47M,2.45M,2.43M,2.41M,2.39M,2.37M,2.35M,2.34M,2.32M,2.3M,2.29M,2.27M,2.26M,2.24M,2.23M,2.21M,2.2M,2.19M,2.17M,2.16M,2.15M,2.13M,2.12M,2.1M,2.09M,2.07M,2.06M,2.05M,2.03M,2.02M,2.01M,1.99M,1.98M,1.96M,1.95M,1.94M,1.93M,1.92M,1.9M
Comoros,22.8k,24k,25.4k,26.8k,28k,29.1k,30.7k,31.8k,32.5k,33.1k,33.7k,34.4k,35k,35.6k,36.3k,37k,37.7k,38.5k,39.2k,39.9k,40.6k,41.5k,42.2k,43k,43.9k,45.4k,47.2k,49.1k,51.2k,53.3k,55.4k,57.8k,60k,62.1k,64k,66.1k,68.4k,70.3k,72k,73.5k,75.1k,76.6k,78k,79.2k,80.5k,81.8k,83k,84.4k,85.8k,87.3k,88.8k,90.5k,92k,93.5k,95k,96.7k,98.7k,101k,103k,105k,107k,109k,111k,114k,115k,117k,119k,121k,122k,122k,124k,124k,125k,127k,128k,129k,130k,131k,132k,133k,134k,136k,137k,138k,139k,140k,142k,143k,144k,145k,146k,147k,148k,149k,150k,151k,152k,153k,154k,154k,155k,155k,156k,156k,157k,157k,157k,158k,158k,159k,159k,159k,160k,160k,160k,160k,160k,161k,161k,161k,161k,161k,161k,161k,161k,161k,161k,160k,160k,160k,160k,159k,159k,159k,158k,158k,157k,157k,156k,156k,155k,155k,154k,153k,153k,152k,152k,151k,150k,150k,149k
Cape Verde,19.3k,23.7k,29.6k,34.4k,37.3k,38.4k,41.2k,41k,39.3k,37.6k,37.2k,36k,36.7k,39k,41.7k,43.9k,46.7k,48.4k,49.1k,49.3k,49k,48k,47.3k,46.8k,46.3k,46.1k,46.5k,46.8k,47.3k,48k,49.1k,50.6k,52.1k,53.6k,55.1k,56.5k,58.1k,59.4k,60.4k,61.3k,62.5k,63.4k,64.1k,64.5k,64.7k,64.5k,64k,62.9k,61.4k,60k,58.7k,56.7k,55.8k,55.6k,55.5k,55k,55.3k,54.7k,53.6k,52.5k,52.1k,52.1k,52.4k,52.9k,53.4k,53.7k,54.2k,54k,53.4k,52.6k,51.9k,51.1k,50.5k,50.1k,49.7k,49.1k,48.8k,48.2k,47.5k,46.7k,46.1k,45.7k,45.3k,44.9k,44.5k,44.1k,43.9k,43.6k,43.3k,43k,42.7k,42.5k,42.3k,42k,41.7k,41.4k,41.2k,40.9k,40.6k,40.3k,39.9k,39.6k,39.3k,39k,38.6k,38.3k,38k,37.7k,37.4k,37k,36.7k,36.4k,36.1k,35.8k,35.4k,35.1k,34.9k,34.6k,34.4k,34.1k,33.9k,33.7k,33.5k,33.2k,32.9k,32.6k,32.4k,32.2k,32k,31.8k,31.5k,31.3k,31.1k,30.9k,30.6k,30.4k,30.1k,29.9k,29.7k,29.4k,29.2k,29k,28.8k,28.6k,28.4k,28.1k,28k,27.8k,27.6k,27.4k,27.2k
Costa Rica,171k,176k,177k,180k,187k,195k,202k,213k,226k,239k,251k,266k,276k,283k,288k,292k,295k,295k,293k,290k,287k,281k,277k,274k,274k,276k,279k,287k,299k,311k,322k,338k,349k,357k,365k,374k,382k,391k,401k,410k,416k,421k,422k,421k,418k,416k,411k,407k,405k,401k,396k,391k,384k,375k,367k,361k,355k,353k,353k,354k,354k,358k,359k,359k,358k,358k,357k,356k,354k,351k,348k,344k,340k,336k,332k,328k,323k,319k,315k,311k,307k,304k,301k,299k,296k,294k,293k,291k,288k,286k,284k,282k,280k,279k,277k,276k,275k,273k,272k,270k,268k,267k,265k,263k,261k,259k,257k,255k,253k,251k,249k,247k,246k,244k,242k,240k,239k,238k,236k,235k,233k,232k,231k,230k,229k,227k,227k,226k,225k,224k,222k,221k,220k,219k,218k,216k,215k,214k,213k,212k,211k,210k,209k,207k,206k,205k,203k,202k,201k,200k,199k
Cuba,776k,791k,822k,859k,884k,892k,912k,903k,881k,870k,890k,901k,971k,1.08M,1.17M,1.24M,1.32M,1.33M,1.29M,1.24M,1.21M,1.15M,1.14M,1.16M,1.17M,1.15M,1.13M,1.06M,965k,874k,810k,731k,709k,728k,760k,786k,844k,879k,894k,898k,899k,903k,881k,844k,807k,781k,732k,721k,735k,749k,750k,763k,752k,725k,695k,673k,644k,626k,616k,612k,609k,609k,615k,623k,630k,631k,637k,628k,608k,587k,571k,548k,536k,533k,531k,525k,523k,517k,508k,498k,491k,485k,480k,476k,472k,467k,464k,461k,457k,453k,449k,446k,443k,439k,434k,430k,426k,422k,418k,414k,410k,406k,402k,398k,393k,389k,385k,381k,377k,373k,370k,367k,364k,360k,357k,354k,352k,349k,346k,344k,341k,339k,336k,334k,331k,328k,326k,323k,321k,318k,315k,313k,310k,307k,305k,302k,300k,297k,295k,292k,290k,288k,285k,283k,281k,278k,276k,275k,273k,270k,268k
Cyprus,66.7k,67.6k,65.8k,64.1k,63.7k,64.9k,64.8k,67.2k,70.7k,73.9k,75.3k,76.5k,76k,73.9k,71.4k,69.3k,68.1k,65.9k,63.2k,60.6k,59k,58.6k,58.3k,58.5k,59k,59.4k,59.1k,59.1k,59.4k,59.6k,59.9k,61.4k,62.3k,62.8k,63.4k,64.4k,66.6k,67.8k,68.5k,69.2k,70.2k,70k,70.5k,71.2k,71.7k,71.8k,72.1k,71.6k,70.5k,69.3k,68.1k,65.9k,64.2k,62.9k,62k,61.4k,60.6k,60.9k,62k,63.2k,64k,64.8k,65.3k,65.6k,65.8k,65.9k,65.6k,65.5k,65.5k,65.3k,64.8k,63.7k,62.6k,61.4k,60.2k,59.2k,57.7k,56.8k,56.4k,56.2k,55.9k,55.9k,55.8k,55.8k,55.7k,55.8k,56.1k,56.3k,56.5k,56.8k,57k,57.1k,57.2k,57.3k,57.3k,57.3k,57.1k,57k,56.9k,56.7k,56.5k,56.1k,55.8k,55.6k,55.3k,55k,54.7k,54.4k,54.2k,54.1k,53.9k,53.7k,53.7k,53.7k,53.8k,53.9k,54k,54.2k,54.4k,54.6k,54.8k,55k,55.2k,55.4k,55.5k,55.6k,55.7k,55.7k,55.9k,55.9k,55.9k,55.9k,55.8k,55.8k,55.8k,55.7k,55.6k,55.5k,55.5k,55.5k,55.5k,55.5k,55.5k,55.6k,55.7k,55.8k,55.9k,56.1k,56.2k,56.4k,56.5k
